id,member,Ticker,Type,Bought,BuyPrice,Amount,FilePrice,Spot7,Spot30,Spot90,Spot180,MonitorPrice
20005247,Bill Flores,INTC,s,04/18/2016,27.57425880432129,15000,26.705217361450195,27.34774398803711,26.353715896606445,30.817771911621094,33.15864944458008,
20005247,Bill Flores,IBM,s,04/18/2016,109.13488006591797,15000,109.10299682617188,106.47322845458984,107.55540466308594,116.63639068603516,113.76457977294922,
20005247,Bill Flores,JNJ,s,04/18/2016,94.62541961669922,15000,97.6195297241211,96.82621765136719,96.89444732666016,105.67047119140625,101.67068481445312,
20005247,Bill Flores,lMT,s,04/18/2016,193.77305603027344,15000,207.2776336669922,193.056396484375,206.09181213378906,220.73744201660156,201.1284637451172,
20005247,Bill Flores,Ma,s,04/18/2016,94.40655517578125,15000,92.93733978271484,93.73960876464844,92.43472290039062,88.08140563964844,97.90348815917969,
20005247,Bill Flores,MCD,s,04/18/2016,110.90902709960938,15000,111.58901977539062,109.7125473022461,108.63660430908203,107.18070983886719,99.69485473632812,
20005247,Bill Flores,PEP,s,04/18/2016,88.79833221435547,15000,89.14936065673828,88.01068115234375,86.39260864257812,94.5877914428711,92.79853057861328,
20005247,Bill Flores,PM,s,04/18/2016,74.85465240478516,15000,75.68057250976562,72.57032775878906,73.62689208984375,77.8915786743164,72.77429962158203,
20005247,Bill Flores,sTX,s,04/18/2016,19.11780548095703,50000,14.670463562011719,19.496007919311523,15.497401237487793,22.12820816040039,27.395526885986328,
20005247,Bill Flores,TJX,s,04/18/2016,35.77753829956055,15000,34.76923751831055,35.256752014160156,34.55189514160156,35.98076629638672,34.435062408447266,
20005247,Bill Flores,uPs,s,04/18/2016,88.69775390625,15000,85.56504821777344,87.77051544189453,85.27043914794922,93.46076202392578,91.91022491455078,
20005369,Bill Flores,MO,s,05/19/2016,45.053226470947266,15000,47.30646514892578,45.515499114990234,46.91195297241211,47.67228698730469,44.758995056152344,
20005369,Bill Flores,T,s,05/19/2016,17.811012268066406,15000,18.760873794555664,17.99635124206543,18.8720760345459,19.68422508239746,17.570573806762695,
20005369,Bill Flores,Cl,s,05/19/2016,61.62533187866211,15000,62.99907684326172,61.677825927734375,62.509071350097656,65.59965515136719,58.89208221435547,
20005369,Bill Flores,llY,s,05/19/2016,65.15908813476562,15000,65.10649108886719,66.2200927734375,64.76451110839844,70.69245147705078,69.12727355957031,
20005369,Bill Flores,XOM,s,05/19/2016,67.45365905761719,15000,68.28457641601562,67.22159576416016,67.91027069091797,66.51897430419922,66.12545776367188,
20005369,Bill Flores,gIs,s,05/19/2016,51.260414123535156,15000,53.590415954589844,51.219669342041016,53.6148681640625,57.86745071411133,50.65884780883789,
20005369,Bill Flores,JNJ,s,05/19/2016,96.26321411132812,15000,100.20652770996094,96.99346923828125,99.20997619628906,104.21856689453125,100.59827423095703,
20005369,Bill Flores,lMT,s,05/19/2016,203.79696655273438,15000,206.0404815673828,206.05763244628906,204.05633544921875,219.58644104003906,229.9784393310547,
20005369,Bill Flores,PEP,s,05/19/2016,86.75216674804688,15000,89.57633209228516,87.24016571044922,89.19680786132812,93.56134033203125,88.47261047363281,
20005369,Bill Flores,TJX,s,05/19/2016,35.05130386352539,15000,35.09292221069336,35.10680389404297,34.98194885253906,36.2720947265625,34.213077545166016,
20004511,Virginia Foxx,aBT,P,01/22/2016,35.83815002441406,15000,35.83815002441406,33.88642501831055,34.49522018432617,39.52498245239258,38.65370178222656,
20004511,Virginia Foxx,aBT,P,01/28/2016,32.86581039428711,15000,32.86581039428711,34.02967834472656,35.38156509399414,39.47993469238281,39.514678955078125,
20004511,Virginia Foxx,aRlP,P,01/20/2016,6.4679365158081055,15000,6.4679365158081055,7.887875080108643,6.687150478363037,9.341784477233887,11.539383888244629,
20004511,Virginia Foxx,BP,P,01/20/2016,19.17414093017578,50000,19.17414093017578,20.6698055267334,20.467437744140625,21.850282669067383,25.351436614990234,
20004511,Virginia Foxx,DuK,P,01/20/2016,54.850868225097656,50000,54.850868225097656,55.61119842529297,57.85950469970703,61.926334381103516,66.85765838623047,
20004511,Virginia Foxx,PFE,P,01/20/2016,23.012187957763672,50000,23.012187957763672,22.907114028930664,22.3565673828125,24.93412208557129,28.025775909423828,
20004511,Virginia Foxx,sO,P,01/20/2016,35.56760787963867,50000,35.56760787963867,35.92961883544922,37.039730072021484,38.892860412597656,41.351070404052734,
20004511,Virginia Foxx,sPH,P,01/28/2016,13.939080238342285,15000,13.939080238342285,12.243496894836426,14.809469223022461,17.00963592529297,19.140491485595703,
20004511,Virginia Foxx,VlO,P,01/25/2016,49.032127380371094,50000,49.032127380371094,51.71179962158203,46.06966018676758,46.548526763916016,38.32345199584961,
20004679,Virginia Foxx,gsK,P,02/11/2016,28.298641204833984,50000,28.298641204833984,28.864652633666992,29.58316421508789,31.333158493041992,32.9354133605957,
20004679,Virginia Foxx,NaT,P,02/10/2016,7.599087715148926,15000,7.599087715148926,9.343145370483398,9.599215507507324,10.668340682983398,8.868948936462402,
20004841,Virginia Foxx,BP,P,03/24/2016,20.928386688232422,15000,20.928386688232422,20.763267517089844,22.118595123291016,23.753393173217773,23.602012634277344,
20005438,Virginia Foxx,BP,P,06/17/2016,22.954376220703125,15000,22.954376220703125,23.115577697753906,25.624788284301758,23.98741340637207,26.16895866394043,
20005813,Virginia Foxx,T,P,08/16/2016,19.731258392333984,50000,19.731258392333984,19.209291458129883,19.021190643310547,17.264745712280273,20.078889846801758,
20005990,Virginia Foxx,T,P,09/13/2016,18.795480728149414,50000,18.795480728149414,18.790775299072266,18.812986373901367,19.64922523498535,20.549564361572266,
20005990,Virginia Foxx,BP,P,09/16/2016,23.773303985595703,15000,23.773303985595703,24.237207412719727,25.578956604003906,26.045446395874023,24.97490692138672,
20005990,Virginia Foxx,DuK,P,09/29/2016,63.62547302246094,50000,63.62547302246094,61.07442855834961,62.36579895019531,61.72190475463867,67.18550109863281,
20005990,Virginia Foxx,sO,P,09/30/2016,39.98537063598633,50000,39.98537063598633,38.31735610961914,39.5177001953125,38.93120193481445,39.85011672973633,
20005990,Virginia Foxx,VlO,s,09/27/2016,42.74586868286133,50000,42.74586868286133,41.68149948120117,45.69036865234375,,52.124855041503906,
20006128,Virginia Foxx,T,P,10/24/2016,17.61357879638672,15000,17.61357879638672,17.580129623413086,18.507160186767578,20.11285972595215,19.682926177978516,
20006128,Virginia Foxx,EBF,s,10/24/2016,12.24613094329834,50000,12.24613094329834,11.619546890258789,13.404120445251465,13.38164234161377,13.201998710632324,
20006286,Virginia Foxx,aBT,s,11/10/2016,37.03881072998047,15000,37.03881072998047,36.838157653808594,35.752811431884766,38.92119598388672,41.2557487487793,
20006286,Virginia Foxx,aRlP,P,11/25/2016,15.264474868774414,15000,15.264474868774414,16.349950790405273,15.671525955200195,16.276357650756836,15.359354019165039,
20006286,Virginia Foxx,CNP,P,11/11/2016,18.82181167602539,15000,25.644668579101562,19.384923934936523,20.290218353271484,21.98453140258789,23.105398178100586,
20006286,Virginia Foxx,JNJ,P,11/23/2016,98.46328735351562,100000,98.46328735351562,96.92193603515625,100.97993469238281,104.20197296142578,111.5534896850586,
20006286,Virginia Foxx,PEP,P,11/23/2016,88.19463348388672,100000,88.19463348388672,87.5957260131836,91.9623794555664,95.69898986816406,101.06134796142578,
20006286,Virginia Foxx,Pg,P,11/30/2016,71.1305160522461,100000,71.1305160522461,72.61418151855469,72.52793884277344,79.18012237548828,,
20006286,Virginia Foxx,sCHa,P,11/23/2016,11.709166526794434,50000,11.709166526794434,11.571300506591797,12.160391807556152,12.607365608215332,12.423917770385742,
20006286,Virginia Foxx,uVV,P,11/10/2016,39.698421478271484,50000,39.698421478271484,40.139503479003906,44.77098846435547,60.31063461303711,53.531402587890625,
20004316,Lois Frankel,bAX,P,11/23/2015,35.340126037597656,15000,35.340126037597656,34.950252532958984,35.51274871826172,35.05651092529297,40.07876205444336,
20004316,Lois Frankel,HsY,P,11/25/2015,75.25916290283203,15000,75.25916290283203,73.78706359863281,,78.36263275146484,79.49198913574219,
20004473,Lois Frankel,bAX,P,01/15/2016,32.682159423828125,15000,32.682159423828125,33.58534240722656,34.0881462097168,39.82664489746094,43.85268020629883,
20004473,Lois Frankel,C,P,01/13/2016,38.853477478027344,15000,38.853477478027344,34.812503814697266,32.31599044799805,36.06925964355469,36.44348907470703,
20004473,Lois Frankel,CMI,P,12/16/2015,73.07112884521484,15000,73.07112884521484,74.91129302978516,70.5534439086914,88.34339141845703,96.9080581665039,
20004473,Lois Frankel,JCI,s,12/17/2015,24.677112579345703,15000,24.677112579345703,25.324016571044922,23.89608383178711,29.106647491455078,35.10078811645508,
20004473,Lois Frankel,TRV,s,01/13/2016,92.10560607910156,15000,92.10560607910156,90.0126724243164,93.34744262695312,100.590087890625,103.75543975830078,
20004646,Lois Frankel,ADI,s,01/20/2016,44.91141891479492,15000,44.91141891479492,45.532958984375,46.261070251464844,52.12953567504883,54.49217224121094,
20004646,Lois Frankel,APA,P,01/22/2016,34.987396240234375,15000,34.987396240234375,37.7949104309082,33.16605758666992,48.891761779785156,48.953182220458984,
20004646,Lois Frankel,AMAT,s,01/27/2016,15.783868789672852,15000,15.783868789672852,15.968589782714844,17.642805099487305,19.75065803527832,24.705669403076172,
20004646,Lois Frankel,bAX,P,01/15/2016,32.682159423828125,15000,32.682159423828125,33.58534240722656,34.0881462097168,39.82664489746094,43.85268020629883,
20004646,Lois Frankel,DVN,P,01/22/2016,21.840970993041992,15000,21.840970993041992,23.7753849029541,15.892867088317871,29.2259521484375,32.75320053100586,
20004646,Lois Frankel,FAsT,s,01/22/2016,16.156017303466797,15000,16.156017303466797,17.390727996826172,19.144378662109375,19.543128967285156,18.364849090576172,
20004646,Lois Frankel,LDos,s,01/28/2016,29.892431259155273,15000,29.892431259155273,29.190860748291016,28.1286563873291,33.43359375,34.519832611083984,
20004792,Lois Frankel,DVN,s,02/17/2016,17.324495315551758,15000,17.324495315551758,16.54050636291504,23.721864700317383,29.828908920288086,36.204532623291016,
20004792,Lois Frankel,ETN,P,03/10/2016,29.835065841674805,15000,29.835065841674805,31.693157196044922,30.086162567138672,31.996387481689453,34.0632209777832,
20004792,Lois Frankel,EoG,P,02/24/2016,61.30682373046875,15000,61.30682373046875,59.08454513549805,,72.90255737304688,80.73301696777344,
20004792,Lois Frankel,bEN,s,03/10/2016,28.048254013061523,15000,28.048254013061523,29.581905364990234,28.548574447631836,27.023012161254883,27.85343360900879,
20004792,Lois Frankel,HCP,s,02/16/2016,,15000,,,,,,
20004944,Lois Frankel,CI,P,04/13/2016,134.44955444335938,15000,134.44955444335938,138.6400604248047,125.97040557861328,126.5985107421875,125.35213470458984,
20004944,Lois Frankel,FIs,s,04/13/2016,59.99324035644531,15000,59.99324035644531,62.01850509643555,67.48772430419922,72.07342529296875,72.75094604492188,
20004944,Lois Frankel,IPGP,P,03/18/2016,94.69000244140625,15000,94.69000244140625,,96.13999938964844,84.11000061035156,81.08000183105469,
20004944,Lois Frankel,sTT,s,03/30/2016,50.52867889404297,15000,50.52867889404297,50.25236511230469,53.79248809814453,44.268707275390625,60.262107849121094,
20004944,Lois Frankel,sYF,P,03/24/2016,24.816184997558594,15000,24.816184997558594,24.99935531616211,26.604339599609375,22.24297523498535,23.48644256591797,
20004944,Lois Frankel,usb,P,03/30/2016,34.507118225097656,15000,34.507118225097656,33.74946594238281,35.93824768066406,33.117469787597656,35.990257263183594,
20004944,Lois Frankel,usb,P,03/23/2016,34.45817947387695,15000,34.45817947387695,34.507118225097656,36.45176696777344,34.82701110839844,36.320743560791016,
20004944,Lois Frankel,uNFI,P,03/18/2016,41.650001525878906,15000,41.650001525878906,,35.63999938964844,44.20000076293945,39.439998626708984,
20004944,Lois Frankel,WFC,s,03/23/2016,41.66801834106445,15000,41.66801834106445,40.738529205322266,42.388160705566406,39.85232925415039,39.134666442871094,
20004944,Lois Frankel,WoR,s,03/29/2016,18.11342430114746,15000,18.11342430114746,18.043140411376953,18.91166114807129,18.346134185791016,22.52320671081543,
20005199,Lois Frankel,CI,P,04/20/2016,138.6400604248047,15000,138.6400604248047,136.6773223876953,128.83604431152344,127.87427520751953,116.43135833740234,
20005199,Lois Frankel,CMI,s,04/20/2016,98.50567626953125,15000,98.50567626953125,98.5986099243164,92.19641876220703,99.23403930664062,108.058837890625,
20005199,Lois Frankel,FIs,s,05/11/2016,68.53303527832031,15000,68.53303527832031,67.56238555908203,69.38233947753906,74.67727661132812,71.89569854736328,
20005199,Lois Frankel,FIsV,P,05/11/2016,,15000,,,,,,
20005199,Lois Frankel,bEN,s,05/11/2016,27.344985961914062,15000,27.344985961914062,27.298995971679688,25.903770446777344,27.575817108154297,26.688980102539062,
20005199,Lois Frankel,sJM,P,05/11/2016,110.77726745605469,15000,110.77726745605469,107.60152435302734,122.47827911376953,130.67234802246094,112.18162536621094,
20005199,Lois Frankel,usb,P,04/27/2016,36.645389556884766,15000,36.645389556884766,35.12166213989258,36.157127380371094,35.566532135009766,37.54883575439453,
20005199,Lois Frankel,WFC,s,04/27/2016,42.64775848388672,15000,42.64775848388672,41.29520797729492,42.90685272216797,40.47673416137695,38.717891693115234,
20005199,Lois Frankel,WWD,P,05/13/2016,52.52345657348633,15000,52.52345657348633,53.36292266845703,56.00063705444336,57.75031280517578,60.949859619140625,
20005353,Lois Frankel,sJM,P,05/25/2016,109.35921478271484,15000,109.35921478271484,110.1489028930664,123.40381622314453,122.55760192871094,108.52574920654297,
20005353,Lois Frankel,WoR,s,05/25/2016,18.41464614868164,15000,18.41464614868164,19.182758331298828,18.917869567871094,22.272388458251953,30.080236434936523,
20005554,Lois Frankel,FTV,s,07/13/2016,41.30295944213867,15000,41.30295944213867,41.07448959350586,43.00827407836914,40.21487808227539,44.022361755371094,
20005554,Lois Frankel,oA,P,06/17/2016,87.94000244140625,15000,87.94000244140625,84.38999938964844,86.29000091552734,73.93000030517578,86.4000015258789,
20005554,Lois Frankel,PbF,P,06/29/2016,20.07061195373535,15000,20.07061195373535,19.21908187866211,19.023231506347656,19.356014251708984,,
20005554,Lois Frankel,DGX,s,06/20/2016,69.00788879394531,15000,69.00788879394531,68.77738952636719,74.44464111328125,74.16844940185547,82.63574981689453,
20005554,Lois Frankel,PAY,s,06/17/2016,,15000,,,,,,
20005751,Lois Frankel,AA,S,08/11/2016,24.886930465698242,15000,24.886930465698242,24.958580017089844,22.928457260131836,28.657413482666016,37.88726043701172,
20005751,Lois Frankel,CCJ,S,07/29/2016,8.930692672729492,15000,8.930692672729492,8.893328666687012,8.678465843200684,7.47435188293457,12.187880516052246,
20005751,Lois Frankel,C,P,08/10/2016,39.30863571166992,15000,39.30863571166992,40.329185485839844,40.79621505737305,43.30873489379883,50.15953063964844,
20005751,Lois Frankel,ITW,S,08/10/2016,103.59545135498047,15000,103.59545135498047,104.6419448852539,101.81901550292969,104.11133575439453,113.14326477050781,
20005751,Lois Frankel,JCI,P,07/27/2016,37.25550079345703,15000,37.25550079345703,36.84946060180664,35.82472229003906,34.37702560424805,38.14393615722656,
20005751,Lois Frankel,oA,P,08/10/2016,70.79000091552734,15000,70.79000091552734,72.05000305175781,75.13999938964844,77.83999633789062,88.16999816894531,
20005751,Lois Frankel,PRu,S,07/27/2016,59.120201110839844,15000,59.120201110839844,59.69245529174805,61.36692428588867,65.57567596435547,83.25147247314453,
20005943,Lois Frankel,AoN,P,08/17/2016,103.49588012695312,15000,103.49588012695312,103.5053482055664,103.42969512939453,104.4377212524414,110.20176696777344,
20005943,Lois Frankel,CTsH,P,08/23/2016,55.191707611083984,15000,55.191707611083984,54.96391296386719,51.4521484375,52.29686737060547,55.011375427246094,
20005943,Lois Frankel,DHR,s,08/23/2016,69.60105895996094,15000,69.60105895996094,69.74705505371094,66.71495056152344,68.17017364501953,72.45606994628906,
20005943,Lois Frankel,FIsV,P,08/23/2016,,15000,,,,,,
20005943,Lois Frankel,GIs,s,08/17/2016,57.86745071411133,15000,57.86745071411133,58.228294372558594,53.46342086791992,50.65884780883789,52.376705169677734,
20005943,Lois Frankel,GIs,s,08/31/2016,58.080692291259766,15000,58.080692291259766,55.644935607910156,52.389076232910156,51.78276062011719,49.919837951660156,
20005943,Lois Frankel,sJM,P,08/31/2016,120.98754119873047,15000,120.98754119873047,119.57958984375,115.65449523925781,109.22086334228516,121.62256622314453,
20005943,Lois Frankel,MCK,P,08/31/2016,174.9036102294922,15000,174.9036102294922,175.2257537841797,157.9740753173828,134.0784149169922,144.0279541015625,
20005943,Lois Frankel,MCK,P,08/17/2016,185.1938934326172,15000,185.1938934326172,178.82778930664062,157.4151611328125,135.35086059570312,133.3571014404297,
20006080,Lois Frankel,CoTY,P,10/12/2016,20.529260635375977,15000,20.529260635375977,20.68738555908203,16.391782760620117,16.767887115478516,15.321978569030762,
20006080,Lois Frankel,bEN,P,10/12/2016,26.93703269958496,15000,26.93703269958496,27.006797790527344,28.85169792175293,31.47287368774414,32.90748977661133,
